,country_capital,lat,lon,year,avg_tempanomaly
23050,Norfolk Island,-29.05,167.97,1890,
23051,Norfolk Island,-29.05,167.97,1891,
23052,Norfolk Island,-29.05,167.97,1892,
23053,Norfolk Island,-29.05,167.97,1893,
23054,Norfolk Island,-29.05,167.97,1894,
23055,Norfolk Island,-29.05,167.97,1895,
23056,Norfolk Island,-29.05,167.97,1896,
23057,Norfolk Island,-29.05,167.97,1897,
23058,Norfolk Island,-29.05,167.97,1898,
23059,Norfolk Island,-29.05,167.97,1899,
23060,Norfolk Island,-29.05,167.97,1900,
23061,Norfolk Island,-29.05,167.97,1901,
23062,Norfolk Island,-29.05,167.97,1902,
23063,Norfolk Island,-29.05,167.97,1903,
23064,Norfolk Island,-29.05,167.97,1904,
23065,Norfolk Island,-29.05,167.97,1905,
23066,Norfolk Island,-29.05,167.97,1906,
23067,Norfolk Island,-29.05,167.97,1907,
23068,Norfolk Island,-29.05,167.97,1908,
23069,Norfolk Island,-29.05,167.97,1909,
23070,Norfolk Island,-29.05,167.97,1910,
23071,Norfolk Island,-29.05,167.97,1911,
23072,Norfolk Island,-29.05,167.97,1912,
23073,Norfolk Island,-29.05,167.97,1913,
23074,Norfolk Island,-29.05,167.97,1914,
23075,Norfolk Island,-29.05,167.97,1915,
23076,Norfolk Island,-29.05,167.97,1916,
23077,Norfolk Island,-29.05,167.97,1917,
23078,Norfolk Island,-29.05,167.97,1918,
23079,Norfolk Island,-29.05,167.97,1919,
23080,Norfolk Island,-29.05,167.97,1920,
23081,Norfolk Island,-29.05,167.97,1921,
23082,Norfolk Island,-29.05,167.97,1922,
23083,Norfolk Island,-29.05,167.97,1923,
23084,Norfolk Island,-29.05,167.97,1924,
23085,Norfolk Island,-29.05,167.97,1925,
23086,Norfolk Island,-29.05,167.97,1926,
23087,Norfolk Island,-29.05,167.97,1927,
23088,Norfolk Island,-29.05,167.97,1928,
23089,Norfolk Island,-29.05,167.97,1929,
23090,Norfolk Island,-29.05,167.97,1930,
23091,Norfolk Island,-29.05,167.97,1931,
23092,Norfolk Island,-29.05,167.97,1932,
23093,Norfolk Island,-29.05,167.97,1933,
23094,Norfolk Island,-29.05,167.97,1934,
23095,Norfolk Island,-29.05,167.97,1935,
23096,Norfolk Island,-29.05,167.97,1936,
23097,Norfolk Island,-29.05,167.97,1937,
23098,Norfolk Island,-29.05,167.97,1938,
23099,Norfolk Island,-29.05,167.97,1939,
23100,Norfolk Island,-29.05,167.97,1940,
23101,Norfolk Island,-29.05,167.97,1941,
23102,Norfolk Island,-29.05,167.97,1942,
23103,Norfolk Island,-29.05,167.97,1943,
23104,Norfolk Island,-29.05,167.97,1944,
23105,Norfolk Island,-29.05,167.97,1945,
23106,Norfolk Island,-29.05,167.97,1946,
23107,Norfolk Island,-29.05,167.97,1947,
23108,Norfolk Island,-29.05,167.97,1948,
23109,Norfolk Island,-29.05,167.97,1949,
23110,Norfolk Island,-29.05,167.97,1950,
23111,Norfolk Island,-29.05,167.97,1951,
23112,Norfolk Island,-29.05,167.97,1952,
23113,Norfolk Island,-29.05,167.97,1953,
23114,Norfolk Island,-29.05,167.97,1954,
23115,Norfolk Island,-29.05,167.97,1955,
23116,Norfolk Island,-29.05,167.97,1956,
23117,Norfolk Island,-29.05,167.97,1957,
23118,Norfolk Island,-29.05,167.97,1958,
23119,Norfolk Island,-29.05,167.97,1959,
23120,Norfolk Island,-29.05,167.97,1960,
23121,Norfolk Island,-29.05,167.97,1961,
23122,Norfolk Island,-29.05,167.97,1962,
23123,Norfolk Island,-29.05,167.97,1963,
23124,Norfolk Island,-29.05,167.97,1964,
23125,Norfolk Island,-29.05,167.97,1965,
23126,Norfolk Island,-29.05,167.97,1966,
23127,Norfolk Island,-29.05,167.97,1967,
23128,Norfolk Island,-29.05,167.97,1968,
23129,Norfolk Island,-29.05,167.97,1969,
23130,Norfolk Island,-29.05,167.97,1970,
23131,Norfolk Island,-29.05,167.97,1971,
23132,Norfolk Island,-29.05,167.97,1972,
23133,Norfolk Island,-29.05,167.97,1973,
23134,Norfolk Island,-29.05,167.97,1974,
23135,Norfolk Island,-29.05,167.97,1975,
23136,Norfolk Island,-29.05,167.97,1976,
23137,Norfolk Island,-29.05,167.97,1977,
23138,Norfolk Island,-29.05,167.97,1978,
23139,Norfolk Island,-29.05,167.97,1979,
23140,Norfolk Island,-29.05,167.97,1980,
23141,Norfolk Island,-29.05,167.97,1981,
23142,Norfolk Island,-29.05,167.97,1982,
23143,Norfolk Island,-29.05,167.97,1983,
23144,Norfolk Island,-29.05,167.97,1984,
23145,Norfolk Island,-29.05,167.97,1985,
23146,Norfolk Island,-29.05,167.97,1986,
23147,Norfolk Island,-29.05,167.97,1987,
23148,Norfolk Island,-29.05,167.97,1988,
23149,Norfolk Island,-29.05,167.97,1989,
23150,Norfolk Island,-29.05,167.97,1990,
23151,Norfolk Island,-29.05,167.97,1991,
23152,Norfolk Island,-29.05,167.97,1992,
23153,Norfolk Island,-29.05,167.97,1993,
23154,Norfolk Island,-29.05,167.97,1994,
23155,Norfolk Island,-29.05,167.97,1995,
23156,Norfolk Island,-29.05,167.97,1996,
23157,Norfolk Island,-29.05,167.97,1997,
23158,Norfolk Island,-29.05,167.97,1998,
23159,Norfolk Island,-29.05,167.97,1999,
23160,Norfolk Island,-29.05,167.97,2000,
23161,Norfolk Island,-29.05,167.97,2001,
23162,Norfolk Island,-29.05,167.97,2002,
23163,Norfolk Island,-29.05,167.97,2003,
23164,Norfolk Island,-29.05,167.97,2004,
23165,Norfolk Island,-29.05,167.97,2005,
23166,Norfolk Island,-29.05,167.97,2006,
23167,Norfolk Island,-29.05,167.97,2007,
23168,Norfolk Island,-29.05,167.97,2008,
23169,Norfolk Island,-29.05,167.97,2009,
23170,Norfolk Island,-29.05,167.97,2010,
23171,Norfolk Island,-29.05,167.97,2011,
23172,Norfolk Island,-29.05,167.97,2012,
23173,Norfolk Island,-29.05,167.97,2013,
23174,Norfolk Island,-29.05,167.97,2014,
23175,Norfolk Island,-29.05,167.97,2015,
23176,Norfolk Island,-29.05,167.97,2016,
23177,Norfolk Island,-29.05,167.97,2017,
23178,Norfolk Island,-29.05,167.97,2018,
23179,Norfolk Island,-29.05,167.97,2019,
23180,Norfolk Island,-29.05,167.97,2020,
23181,Norfolk Island,-29.05,167.97,2021,
23182,Norfolk Island,-29.05,167.97,2022,
23183,Norfolk Island,-29.05,167.97,2023,
23184,Northern Mariana Islands,15.2,145.75,1880,
23185,Northern Mariana Islands,15.2,145.75,1881,
23186,Northern Mariana Islands,15.2,145.75,1882,
23187,Northern Mariana Islands,15.2,145.75,1883,
23188,Northern Mariana Islands,15.2,145.75,1884,
23189,Northern Mariana Islands,15.2,145.75,1885,
23190,Northern Mariana Islands,15.2,145.75,1886,
23191,Northern Mariana Islands,15.2,145.75,1887,
23192,Northern Mariana Islands,15.2,145.75,1888,
23193,Northern Mariana Islands,15.2,145.75,1889,
23194,Northern Mariana Islands,15.2,145.75,1890,
23195,Northern Mariana Islands,15.2,145.75,1891,
23196,Northern Mariana Islands,15.2,145.75,1892,
23197,Northern Mariana Islands,15.2,145.75,1893,
23198,Northern Mariana Islands,15.2,145.75,1894,
23199,Northern Mariana Islands,15.2,145.75,1895,
23200,Northern Mariana Islands,15.2,145.75,1896,
23201,Northern Mariana Islands,15.2,145.75,1897,
23202,Northern Mariana Islands,15.2,145.75,1898,
23203,Northern Mariana Islands,15.2,145.75,1899,
23204,Northern Mariana Islands,15.2,145.75,1900,
23205,Northern Mariana Islands,15.2,145.75,1901,
23206,Northern Mariana Islands,15.2,145.75,1902,
23207,Northern Mariana Islands,15.2,145.75,1903,
23208,Northern Mariana Islands,15.2,145.75,1904,
23209,Northern Mariana Islands,15.2,145.75,1905,
23210,Northern Mariana Islands,15.2,145.75,1906,
23211,Northern Mariana Islands,15.2,145.75,1907,
23212,Northern Mariana Islands,15.2,145.75,1908,
23213,Northern Mariana Islands,15.2,145.75,1909,
23214,Northern Mariana Islands,15.2,145.75,1910,
23215,Northern Mariana Islands,15.2,145.75,1911,
23216,Northern Mariana Islands,15.2,145.75,1912,
23217,Northern Mariana Islands,15.2,145.75,1913,
23218,Northern Mariana Islands,15.2,145.75,1914,
23219,Northern Mariana Islands,15.2,145.75,1915,
23220,Northern Mariana Islands,15.2,145.75,1916,
23221,Northern Mariana Islands,15.2,145.75,1917,
23222,Northern Mariana Islands,15.2,145.75,1918,
23223,Northern Mariana Islands,15.2,145.75,1919,
23224,Northern Mariana Islands,15.2,145.75,1920,
23225,Northern Mariana Islands,15.2,145.75,1921,
23226,Northern Mariana Islands,15.2,145.75,1922,
23227,Northern Mariana Islands,15.2,145.75,1923,
23228,Northern Mariana Islands,15.2,145.75,1924,
23229,Northern Mariana Islands,15.2,145.75,1925,
23230,Northern Mariana Islands,15.2,145.75,1926,
23231,Northern Mariana Islands,15.2,145.75,1927,
23232,Northern Mariana Islands,15.2,145.75,1928,
23233,Northern Mariana Islands,15.2,145.75,1929,
23234,Northern Mariana Islands,15.2,145.75,1930,
23235,Northern Mariana Islands,15.2,145.75,1931,
23236,Northern Mariana Islands,15.2,145.75,1932,
23237,Northern Mariana Islands,15.2,145.75,1933,
23238,Northern Mariana Islands,15.2,145.75,1934,
23239,Northern Mariana Islands,15.2,145.75,1935,
23240,Northern Mariana Islands,15.2,145.75,1936,
23241,Northern Mariana Islands,15.2,145.75,1937,
23242,Northern Mariana Islands,15.2,145.75,1938,
23243,Northern Mariana Islands,15.2,145.75,1939,
23244,Northern Mariana Islands,15.2,145.75,1940,
23245,Northern Mariana Islands,15.2,145.75,1941,
23246,Northern Mariana Islands,15.2,145.75,1942,
23247,Northern Mariana Islands,15.2,145.75,1943,
23248,Northern Mariana Islands,15.2,145.75,1944,
23249,Northern Mariana Islands,15.2,145.75,1945,
23250,Northern Mariana Islands,15.2,145.75,1946,
23251,Northern Mariana Islands,15.2,145.75,1947,
23252,Northern Mariana Islands,15.2,145.75,1948,
23253,Northern Mariana Islands,15.2,145.75,1949,
23254,Northern Mariana Islands,15.2,145.75,1950,
23255,Northern Mariana Islands,15.2,145.75,1951,
23256,Northern Mariana Islands,15.2,145.75,1952,
23257,Northern Mariana Islands,15.2,145.75,1953,
23258,Northern Mariana Islands,15.2,145.75,1954,
23259,Northern Mariana Islands,15.2,145.75,1955,
23260,Northern Mariana Islands,15.2,145.75,1956,
23261,Northern Mariana Islands,15.2,145.75,1957,
23262,Northern Mariana Islands,15.2,145.75,1958,
23263,Northern Mariana Islands,15.2,145.75,1959,
23264,Northern Mariana Islands,15.2,145.75,1960,
23265,Northern Mariana Islands,15.2,145.75,1961,
23266,Northern Mariana Islands,15.2,145.75,1962,
23267,Northern Mariana Islands,15.2,145.75,1963,
23268,Northern Mariana Islands,15.2,145.75,1964,
23269,Northern Mariana Islands,15.2,145.75,1965,
23270,Northern Mariana Islands,15.2,145.75,1966,
23271,Northern Mariana Islands,15.2,145.75,1967,
23272,Northern Mariana Islands,15.2,145.75,1968,
23273,Northern Mariana Islands,15.2,145.75,1969,
23274,Northern Mariana Islands,15.2,145.75,1970,
23275,Northern Mariana Islands,15.2,145.75,1971,
23276,Northern Mariana Islands,15.2,145.75,1972,
23277,Northern Mariana Islands,15.2,145.75,1973,
23278,Northern Mariana Islands,15.2,145.75,1974,
23279,Northern Mariana Islands,15.2,145.75,1975,
23280,Northern Mariana Islands,15.2,145.75,1976,
23281,Northern Mariana Islands,15.2,145.75,1977,
23282,Northern Mariana Islands,15.2,145.75,1978,
23283,Northern Mariana Islands,15.2,145.75,1979,
23284,Northern Mariana Islands,15.2,145.75,1980,
23285,Northern Mariana Islands,15.2,145.75,1981,
23286,Northern Mariana Islands,15.2,145.75,1982,
23287,Northern Mariana Islands,15.2,145.75,1983,
23288,Northern Mariana Islands,15.2,145.75,1984,
23289,Northern Mariana Islands,15.2,145.75,1985,
23290,Northern Mariana Islands,15.2,145.75,1986,
23291,Northern Mariana Islands,15.2,145.75,1987,
23292,Northern Mariana Islands,15.2,145.75,1988,
23293,Northern Mariana Islands,15.2,145.75,1989,
23294,Northern Mariana Islands,15.2,145.75,1990,
23295,Northern Mariana Islands,15.2,145.75,1991,
23296,Northern Mariana Islands,15.2,145.75,1992,
23297,Northern Mariana Islands,15.2,145.75,1993,
23298,Northern Mariana Islands,15.2,145.75,1994,
23299,Northern Mariana Islands,15.2,145.75,1995,
23300,Northern Mariana Islands,15.2,145.75,1996,
23301,Northern Mariana Islands,15.2,145.75,1997,
23302,Northern Mariana Islands,15.2,145.75,1998,
23303,Northern Mariana Islands,15.2,145.75,1999,
23304,Northern Mariana Islands,15.2,145.75,2000,
23305,Northern Mariana Islands,15.2,145.75,2001,
23306,Northern Mariana Islands,15.2,145.75,2002,
23307,Northern Mariana Islands,15.2,145.75,2003,
23308,Northern Mariana Islands,15.2,145.75,2004,
23309,Northern Mariana Islands,15.2,145.75,2005,
23310,Northern Mariana Islands,15.2,145.75,2006,
23311,Northern Mariana Islands,15.2,145.75,2007,
23312,Northern Mariana Islands,15.2,145.75,2008,
23313,Northern Mariana Islands,15.2,145.75,2009,
23314,Northern Mariana Islands,15.2,145.75,2010,
23315,Northern Mariana Islands,15.2,145.75,2011,
23316,Northern Mariana Islands,15.2,145.75,2012,
23317,Northern Mariana Islands,15.2,145.75,2013,
23318,Northern Mariana Islands,15.2,145.75,2014,
23319,Northern Mariana Islands,15.2,145.75,2015,
23320,Northern Mariana Islands,15.2,145.75,2016,
23321,Northern Mariana Islands,15.2,145.75,2017,
23322,Northern Mariana Islands,15.2,145.75,2018,
23323,Northern Mariana Islands,15.2,145.75,2019,
23324,Northern Mariana Islands,15.2,145.75,2020,
23325,Northern Mariana Islands,15.2,145.75,2021,
23326,Northern Mariana Islands,15.2,145.75,2022,
23327,Northern Mariana Islands,15.2,145.75,2023,
23328,Norway,59.92,10.75,1880,-0.6398157694736842
23329,Norway,59.92,10.75,1881,-0.49116226526315787
23330,Norway,59.92,10.75,1882,-0.27329385357894737
23331,Norway,59.92,10.75,1883,-0.3879473617368421
23332,Norway,59.92,10.75,1884,-0.41809648157894735
23333,Norway,59.92,10.75,1885,-0.4772314677777778
23334,Norway,59.92,10.75,1886,-0.6015789252631579
23335,Norway,59.92,10.75,1887,-0.5425877068421052
23336,Norway,59.92,10.75,1888,-0.6022129466666667
23337,Norway,59.92,10.75,1889,-0.6766052394736842
23338,Norway,59.92,10.75,1890,-0.5633947247368422
23339,Norway,59.92,10.75,1891,-0.46743859331578946
23340,Norway,59.92,10.75,1892,-0.7704078868421053
23341,Norway,59.92,10.75,1893,-0.6824385905263158
23342,Norway,59.92,10.75,1894,-0.6336578768421053
23343,Norway,59.92,10.75,1895,-0.7588771752631579
23344,Norway,59.92,10.75,1896,-0.9213552526315789
23345,Norway,59.92,10.75,1897,-0.9929517284210526
23346,Norway,59.92,10.75,1898,-1.2480789121052631
23347,Norway,59.92,10.75,1899,-0.9993420768421053
23348,Norway,59.92,10.75,1900,-0.754008752
23349,Norway,59.92,10.75,1901,-1.0527455910526315
23350,Norway,59.92,10.75,1902,-0.9694035121052631
23351,Norway,59.92,10.75,1903,-1.2949561257894737
23352,Norway,59.92,10.75,1904,-1.1595087494736842
23353,Norway,59.92,10.75,1905,-0.828364007368421
23354,Norway,59.92,10.75,1906,-0.9539648936842106
23355,Norway,59.92,10.75,1907,-0.9007148894736842
23356,Norway,59.92,10.75,1908,-0.9887894494736842
23357,Norway,59.92,10.75,1909,-0.9644298078947369
23358,Norway,59.92,10.75,1910,-0.6846666410526315
23359,Norway,59.92,10.75,1911,-0.6921008631578948
23360,Norway,59.92,10.75,1912,-0.60608332
23361,Norway,59.92,10.75,1913,-0.34208333278947367
23362,Norway,59.92,10.75,1914,-0.4364912167157895
23363,Norway,59.92,10.75,1915,-0.5081491140526315
23364,Norway,59.92,10.75,1916,-0.5574034999999999
23365,Norway,59.92,10.75,1917,-0.236865736
23366,Norway,59.92,10.75,1918,-0.2099824559631579
23367,Norway,59.92,10.75,1919,-0.42868420263157897
23368,Norway,59.92,10.75,1920,-0.3435877109473684
23369,Norway,59.92,10.75,1921,-0.48377631157894735
23370,Norway,59.92,10.75,1922,-0.6123903442105263
23371,Norway,59.92,10.75,1923,-0.6097894621052632
23372,Norway,59.92,10.75,1924,-0.6275438478947368
23373,Norway,59.92,10.75,1925,-0.42274535667222224
23374,Norway,59.92,10.75,1926,-0.7373201552631579
23375,Norway,59.92,10.75,1927,-0.4544605200526316
23376,Norway,59.92,10.75,1928,-0.8641447221052632
23377,Norway,59.92,10.75,1929,-0.6906184042105263
23378,Norway,59.92,10.75,1930,-0.47175438105263157
23379,Norway,59.92,10.75,1931,-0.5859912152631579
23380,Norway,59.92,10.75,1932,-0.5925219105263158
23381,Norway,59.92,10.75,1933,-0.49235183944444444
23382,Norway,59.92,10.75,1934,-0.28670614042105264
23383,Norway,59.92,10.75,1935,-0.41907869833333333
23384,Norway,59.92,10.75,1936,-0.5083935055555555
23385,Norway,59.92,10.75,1937,-0.18028946585789474
23386,Norway,59.92,10.75,1938,-0.11829385426315789
23387,Norway,59.92,10.75,1939,0.0904385952631579
23388,Norway,59.92,10.75,1940,-0.37411841842105265
23389,Norway,59.92,10.75,1941,0.0038333295833333308
23390,Norway,59.92,10.75,1942,0.07849561005263159
23391,Norway,59.92,10.75,1943,-0.13190350468421053
23392,Norway,59.92,10.75,1944,-0.20782017178947368
23393,Norway,59.92,10.75,1945,-0.05821052289473684
23394,Norway,59.92,10.75,1946,-0.27422367870526315
23395,Norway,59.92,10.75,1947,-0.21172367636842104
23396,Norway,59.92,10.75,1948,-0.03801315663157895
23397,Norway,59.92,10.75,1949,-0.1516929792631579
23398,Norway,59.92,10.75,1950,-0.14530391876470589
23399,Norway,59.92,10.75,1951,-0.38624560105263156
23400,Norway,59.92,10.75,1952,-0.19099999863157896
23401,Norway,59.92,10.75,1953,-0.23938595921578948
23402,Norway,59.92,10.75,1954,-0.42746929
23403,Norway,59.92,10.75,1955,-0.2653484822
23404,Norway,59.92,10.75,1956,0.038326386708333327
23405,Norway,59.92,10.75,1957,0.15412316996296296
23406,Norway,59.92,10.75,1958,0.02419781218518519
23407,Norway,59.92,10.75,1959,0.00886363518518518
23408,Norway,59.92,10.75,1960,-0.546556950962963
23409,Norway,59.92,10.75,1961,-0.006971152346153847
23410,Norway,59.92,10.75,1962,0.027555094911111112
23411,Norway,59.92,10.75,1963,0.2264969022962963
23412,Norway,59.92,10.75,1964,-0.02918210125925925
23413,Norway,59.92,10.75,1965,-0.17976850962962962
23414,Norway,59.92,10.75,1966,-0.27106480586666665
23415,Norway,59.92,10.75,1967,0.09168209351851853
23416,Norway,59.92,10.75,1968,-0.2512499966481481
23417,Norway,59.92,10.75,1969,0.12587962233333333
23418,Norway,59.92,10.75,1970,-0.203518517
23419,Norway,59.92,10.75,1971,-0.34114315076923074
23420,Norway,59.92,10.75,1972,0.20697529840740742
23421,Norway,59.92,10.75,1973,0.2559722141851852
23422,Norway,59.92,10.75,1974,0.5653240597407407
23423,Norway,59.92,10.75,1975,0.4434134535576923
23424,Norway,59.92,10.75,1976,-0.17484567142592594
23425,Norway,59.92,10.75,1977,0.2461419721111111
23426,Norway,59.92,10.75,1978,0.25271604148148147
23427,Norway,59.92,10.75,1979,0.013132715111111108
23428,Norway,59.92,10.75,1980,0.5116975145925926
23429,Norway,59.92,10.75,1981,0.44782406703703703
23430,Norway,59.92,10.75,1982,0.11554012246296297
23431,Norway,59.92,10.75,1983,0.06054011885185185
23432,Norway,59.92,10.75,1984,0.0012660239615384578
23433,Norway,59.92,10.75,1985,0.2738999964
23434,Norway,59.92,10.75,1986,0.3290586362962963
23435,Norway,59.92,10.75,1987,0.10859567566666667
23436,Norway,59.92,10.75,1988,0.3429967850769231
23437,Norway,59.92,10.75,1989,-0.15359567705925925
23438,Norway,59.92,10.75,1990,0.4735030722222222
23439,Norway,59.92,10.75,1991,0.5707814192592593
23440,Norway,59.92,10.75,1992,0.050780427062962964
23441,Norway,59.92,10.75,1993,0.16669871292307692
23442,Norway,59.92,10.75,1994,0.3921975211111111
23443,Norway,59.92,10.75,1995,0.1624537018148148
23444,Norway,59.92,10.75,1996,0.7801851510962963
23445,Norway,59.92,10.75,1997,-0.08339505740740741
23446,Norway,59.92,10.75,1998,0.013216666520000002
23447,Norway,59.92,10.75,1999,0.11026666071999999
23448,Norway,59.92,10.75,2000,-0.11643517633333333
23449,Norway,59.92,10.75,2001,0.11646604101481481
23450,Norway,59.92,10.75,2002,0.6594135651111112
23451,Norway,59.92,10.75,2003,0.17067900477777778
23452,Norway,59.92,10.75,2004,-0.11429012066666668
23453,Norway,59.92,10.75,2005,0.2830401138
23454,Norway,59.92,10.75,2006,0.1732407435925926
23455,Norway,59.92,10.75,2007,0.6944070364615385
23456,Norway,59.92,10.75,2008,0.17157050996153847
23457,Norway,59.92,10.75,2009,0.5113271390740741
23458,Norway,59.92,10.75,2010,0.041033950222222226
23459,Norway,59.92,10.75,2011,0.7181298977777778
23460,Norway,59.92,10.75,2012,0.24759258274074075
23461,Norway,59.92,10.75,2013,0.6450350581481481
23462,Norway,59.92,10.75,2014,0.2295987575925926
23463,Norway,59.92,10.75,2015,0.21763888674074072
23464,Norway,59.92,10.75,2016,0.6169598583333333
23465,Norway,59.92,10.75,2017,0.3257870281111111
23466,Norway,59.92,10.75,2018,0.6566203562962963
23467,Norway,59.92,10.75,2019,0.3142802921481481
23468,Norway,59.92,10.75,2020,0.46445986629629626
23469,Norway,59.92,10.75,2021,0.11962962466666667
23470,Norway,59.92,10.75,2022,0.6116049196296296
23471,Norway,59.92,10.75,2023,0.6969230738461538
23472,Oman,23.62,58.58,1880,-0.272358459
23473,Oman,23.62,58.58,1881,-0.32872751222222224
23474,Oman,23.62,58.58,1882,-0.5966974723529411
23475,Oman,23.62,58.58,1883,-0.365943109
23476,Oman,23.62,58.58,1884,-0.5185039612777778
23477,Oman,23.62,58.58,1885,-0.623497343
23478,Oman,23.62,58.58,1886,-0.34801322166666665
23479,Oman,23.62,58.58,1887,-0.39382407077777776
23480,Oman,23.62,58.58,1888,-0.4293134733333333
23481,Oman,23.62,58.58,1889,-0.23251120076470588
23482,Oman,23.62,58.58,1890,-0.3970767146111111
23483,Oman,23.62,58.58,1891,-0.4107327955555556
23484,Oman,23.62,58.58,1892,-0.226978828
23485,Oman,23.62,58.58,1893,-0.20849734924444444
23486,Oman,23.62,58.58,1894,-0.19250793266666666
23487,Oman,23.62,58.58,1895,-0.5295383405555556
23488,Oman,23.62,58.58,1896,-0.31773411811111113
23489,Oman,23.62,58.58,1897,-0.4134245954185744
23490,Oman,23.62,58.58,1898,-0.5313862288888889
23491,Oman,23.62,58.58,1899,-0.5692327819444445
23492,Oman,23.62,58.58,1900,-0.6362103013333333
23493,Oman,23.62,58.58,1901,-0.7121204311764706
23494,Oman,23.62,58.58,1902,-0.6353597718888889
23495,Oman,23.62,58.58,1903,-0.549010566
23496,Oman,23.62,58.58,1904,-0.6938888711111111
23497,Oman,23.62,58.58,1905,-0.7357208881111111
23498,Oman,23.62,58.58,1906,-0.6954655875555555
23499,Oman,23.62,58.58,1907,-0.6629179688888889
23500,Oman,23.62,58.58,1908,-0.602037021
23501,Oman,23.62,58.58,1909,-0.609165328
23502,Oman,23.62,58.58,1910,-0.6359312022222222
23503,Oman,23.62,58.58,1911,-0.5671983955555555
23504,Oman,23.62,58.58,1912,-0.5495602035294118
23505,Oman,23.62,58.58,1913,-0.6771983933333333
23506,Oman,23.62,58.58,1914,-0.25975793183333334
23507,Oman,23.62,58.58,1915,-0.4188650715555556
23508,Oman,23.62,58.58,1916,-0.39329232
23509,Oman,23.62,58.58,1917,-0.4812539573888889
23510,Oman,23.62,58.58,1918,-0.46849470005555555
23511,Oman,23.62,58.58,1919,-0.507171116875
23512,Oman,23.62,58.58,1920,-0.6386534355555555
23513,Oman,23.62,58.58,1921,-0.3899285688888889
23514,Oman,23.62,58.58,1922,-0.3403267111111111
23515,Oman,23.62,58.58,1923,-0.40581612866666666
23516,Oman,23.62,58.58,1924,-0.683060835
23517,Oman,23.62,58.58,1925,-0.6193875627777777
23518,Oman,23.62,58.58,1926,-0.5736692844444444
23519,Oman,23.62,58.58,1927,-0.6059285572222222
23520,Oman,23.62,58.58,1928,-0.46935184055555557
23521,Oman,23.62,58.58,1929,-0.7187354333333333
23522,Oman,23.62,58.58,1930,-0.4334510422222222
23523,Oman,23.62,58.58,1931,-0.6461177051666667
23524,Oman,23.62,58.58,1932,-0.4808796160555555
23525,Oman,23.62,58.58,1933,-0.3201018448
23526,Oman,23.62,58.58,1934,-0.014054625764705878
23527,Oman,23.62,58.58,1935,-0.41983596944444446
23528,Oman,23.62,58.58,1936,-0.17412169027777777
23529,Oman,23.62,58.58,1937,-0.2227235392222222
23530,Oman,23.62,58.58,1938,-0.03112036971111111
23531,Oman,23.62,58.58,1939,-0.4454986627777778
23532,Oman,23.62,58.58,1940,-0.21536771999999998
23533,Oman,23.62,58.58,1941,-0.026902115000000004
23534,Oman,23.62,58.58,1942,-0.3827352775
23535,Oman,23.62,58.58,1943,-0.3143491961111111
23536,Oman,23.62,58.58,1944,0.10443915044444445
23537,Oman,23.62,58.58,1945,-0.19884173105882352
23538,Oman,23.62,58.58,1946,-0.30749998866666667
23539,Oman,23.62,58.58,1947,-0.15418626958823528
23540,Oman,23.62,58.58,1948,-0.13957407064444444
23541,Oman,23.62,58.58,1949,0.11399999572222222
23542,Oman,23.62,58.58,1950,0.30002520635294117
23543,Oman,23.62,58.58,1951,0.4726046077777778
23544,Oman,23.62,58.58,1952,0.018002644944444444
23545,Oman,23.62,58.58,1953,0.3423200926666667
23546,Oman,23.62,58.58,1954,0.03340277570833333
23547,Oman,23.62,58.58,1955,0.3478819330833333
23548,Oman,23.62,58.58,1956,0.25618054691666664
23549,Oman,23.62,58.58,1957,0.40746351137037035
23550,Oman,23.62,58.58,1958,-0.05660256491923077
23551,Oman,23.62,58.58,1959,0.005555556925925926
23552,Oman,23.62,58.58,1960,-0.7195678884444444
23553,Oman,23.62,58.58,1961,0.38209875303703705
23554,Oman,23.62,58.58,1962,-0.365493817
23555,Oman,23.62,58.58,1963,-0.06626543537037037
23556,Oman,23.62,58.58,1964,-0.314320978
23557,Oman,23.62,58.58,1965,-0.5335802362962963
23558,Oman,23.62,58.58,1966,-0.26604937203703705
23559,Oman,23.62,58.58,1967,0.03864197481481481
23560,Oman,23.62,58.58,1968,0.030648147629629634
23561,Oman,23.62,58.58,1969,-0.2275140212962963
23562,Oman,23.62,58.58,1970,-0.030925929259259254
23563,Oman,23.62,58.58,1971,0.21249999281481483
23564,Oman,23.62,58.58,1972,-0.038148143333333336
23565,Oman,23.62,58.58,1973,0.03638889007407407
23566,Oman,23.62,58.58,1974,0.29157050296153847
23567,Oman,23.62,58.58,1975,-0.028076920634615386
23568,Oman,23.62,58.58,1976,-0.33037036085185184
23569,Oman,23.62,58.58,1977,0.20623456503703705
23570,Oman,23.62,58.58,1978,-0.022870373296296296
23571,Oman,23.62,58.58,1979,-0.1350617288888889
23572,Oman,23.62,58.58,1980,0.3866049222222222
23573,Oman,23.62,58.58,1981,0.116066657704
23574,Oman,23.62,58.58,1982,-0.27787036407407406
23575,Oman,23.62,58.58,1983,0.05269230538461538
23576,Oman,23.62,58.58,1984,0.0025925902592592786
23577,Oman,23.62,58.58,1985,0.050448718076923076
23578,Oman,23.62,58.58,1986,0.22117284083703703
23579,Oman,23.62,58.58,1987,0.3435493655185185
23580,Oman,23.62,58.58,1988,0.46734567135185184
23581,Oman,23.62,58.58,1989,0.2320678942222222
23582,Oman,23.62,58.58,1990,0.4009615264615385
